datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-01-01 00:00:00,-16.49,-17.93,-21.59,-14.92287,-26.30639,-11.60347,-10.75,-11.67,,-19.48,-4.355,-14.45,-4.741,-28.02361,-21.2,-11.32981,-1.964333,-26.41,-21.07,-14.08922,-17.02,-25.0,,-23.28,-6.092141,-21.89,-7.360833,,-11.01,2.115,-9.72,-20.55,-20.57,-21.78,-13.18,-15.37,,-16.14,-10.05
2022-01-01 01:00:00,-16.31,-17.65,-20.84,-13.68446,-25.90333,-10.73625,-9.539999,-10.52,,-18.43,-4.047998,-14.06,-4.889998,-27.62361,-20.43,-11.30334,-1.815135,-27.41,-21.43,-14.0821,-16.91,-26.1,,-22.85,-5.697421,-21.03,-6.086804,,-9.819998,2.940999,-9.64,-20.14,-19.65,-21.95,-13.08,-15.16,,-16.06,-10.75
2022-01-01 02:00:00,-16.1,-17.27,-20.19,-14.18543,-25.43833,-9.529026,-7.329998,-9.21,,-17.98,-3.693,-13.35,-4.048998,-26.87458,-20.04,-10.88713,-1.688686,-27.57,-21.85,-13.03979,-16.4,-26.42,,-22.37,-5.367383,-18.67,-5.639443,,-8.479998,3.632998,-9.43,-19.74,-18.98,-21.58,-13.04,-14.72,,-15.55,-10.94
2022-01-01 03:00:00,-16.31,-17.41,-18.88,-12.70317,-24.96028,-8.794027,-5.098999,-8.31,,-17.16,-3.530998,-12.72,-2.015,-26.14486,-19.45,-10.24791,-1.488908,-27.91,-21.33,-12.93065,-16.07,-26.9,,-21.81,-5.253498,-14.22,-4.816111,,-5.006,4.104,-9.21,-19.4,-16.11,-20.54,-12.72,-14.01,,-14.76,-11.21
2022-01-01 04:00:00,-16.38,-17.48,-14.5,-12.25447,-24.44139,-8.015,-3.694,-6.736999,,-16.64,-3.407,-12.18,-1.233,-25.58361,-18.63,-10.3314,-1.675304,-27.54,-19.58,-12.62346,-15.9,-27.19,,-21.06,-5.214494,-13.7,-2.816526,,-1.588,4.065999,-9.02,-18.93,-12.91,-19.63,-12.17,-13.33,,-14.43,-11.57
2022-01-01 05:00:00,-16.46,-17.58,-13.1,-11.76981,-23.74194,-4.281805,-1.848999,-1.97,,-16.47,-3.359998,-12.12,-1.046,-24.26625,-18.05,-10.7653,-1.802294,-27.69,-17.83,-12.5608,-16.02,-26.57,,-20.04,-4.775215,-13.28,-0.630693,,-0.745998,4.131999,-8.899998,-18.4,-12.28,-18.61,-11.5,-12.23,,-14.47,-11.62
2022-01-01 06:00:00,-16.4,-17.63,-12.8,-11.46702,-22.98167,-0.108194,-0.617999,0.010998,,-15.22,-3.256,-11.41,-0.460999,-21.05736,-17.74,-10.22,-1.844166,-26.83,-16.79,-11.36108,-16.11,-24.45,,-19.05,-4.454483,-13.02,0.617361,,0.708998,4.815999,-8.779998,-17.76,-12.01,-17.15,-9.92,-11.19,,-14.29,-11.67
2022-01-01 07:00:00,-16.35,-17.57,-12.23,-11.17601,-22.25083,0.683749,0.041999,1.978999,,-14.55,-3.043998,-11.03,-0.398999,-14.16083,-17.19,-9.779917,-1.89836,-26.39,-16.13,-10.6246,-16.1,-23.03,,-15.27,-4.282207,-12.5,0.89125,,1.636,4.078,-8.529998,-16.9,-11.48,-16.69,-6.169,-10.62,,-13.92,-11.81
2022-01-01 08:00:00,-16.23,-17.49,-11.72,-10.53755,-21.72972,1.226665,0.268,2.265,,-12.25,-3.039999,-10.74,-0.223,-13.77319,-15.49,-9.379076,-1.885535,-25.94,-15.81,-10.36668,-16.06,-22.08,,-12.12,-4.133944,-12.12,1.271388,,2.059998,3.628,-8.569998,-15.83,-11.02,-15.31,0.518998,-9.97,,-13.21,-12.06
2022-01-01 09:00:00,-15.87,-17.19,-11.51,-10.13612,-21.2125,2.843194,1.197999,2.752,,-11.13,-3.003,-9.359998,-0.126,-16.68611,-15.09,-8.420886,-1.663755,-25.31,-15.33,-10.05229,-15.76,-21.23,,-11.52,-4.049711,-11.94,1.911944,,2.721998,3.763998,-8.399998,-14.81,-10.84,-13.84,-2.987998,-9.0,,-12.63,-12.16
